Date,Competition,Day,Venue,Result,GF,GA,Opponent,Possession,Shots,Shots Target,Yellow,Red,Fouls,Offside,Team
2023-03-19,Premier League,Sun,Away,L,1,4,Arsenal,38.0,9.0,5.0,1,0,10.0,2.0,Crystal Palace
2023-04-01,Premier League,Sat,Home,W,2,1,Leicester City,52.0,31.0,9.0,3,0,12.0,1.0,Crystal Palace
2023-04-09,Premier League,Sun,Away,W,5,1,Leeds United,52.0,16.0,7.0,1,0,8.0,2.0,Crystal Palace
2023-04-15,Premier League,Sat,Away,W,2,0,Southampton,42.0,10.0,2.0,1,0,13.0,1.0,Crystal Palace
2023-04-22,Premier League,Sat,Home,D,0,0,Everton,56.0,12.0,2.0,1,0,12.0,1.0,Crystal Palace
2023-04-25,Premier League,Tue,Away,L,0,2,Wolves,59.0,14.0,4.0,4,0,14.0,1.0,Crystal Palace
2023-04-29,Premier League,Sat,Home,W,4,3,West Ham,59.0,15.0,5.0,1,0,9.0,1.0,Crystal Palace
2023-05-06,Premier League,Sat,Away,L,0,1,Tottenham,44.0,7.0,2.0,5,0,14.0,0.0,Crystal Palace
2023-05-13,Premier League,Sat,Home,W,2,0,Bournemouth,59.0,17.0,5.0,0,0,5.0,2.0,Crystal Palace
2023-05-20,Premier League,Sat,Away,D,2,2,Fulham,51.0,11.0,5.0,0,0,12.0,2.0,Crystal Palace
2023-05-28,Premier League,Sun,Home,D,1,1,Nott'ham Forest,66.0,15.0,3.0,0,0,9.0,2.0,Crystal Palace
2022-08-06,Premier League,Sat,Away,L,1,2,Leeds United,60.0,15.0,6.0,0,0,9.0,1.0,Wolverhampton Wanderers
2022-08-13,Premier League,Sat,Home,D,0,0,Fulham,59.0,7.0,1.0,3,0,7.0,1.0,Wolverhampton Wanderers
2022-08-20,Premier League,Sat,Away,L,0,1,Tottenham,50.0,20.0,3.0,2,0,8.0,0.0,Wolverhampton Wanderers
2022-08-28,Premier League,Sun,Home,D,1,1,Newcastle Utd,37.0,10.0,4.0,2,0,10.0,3.0,Wolverhampton Wanderers
2022-08-31,Premier League,Wed,Away,D,0,0,Bournemouth,65.0,17.0,3.0,1,0,12.0,3.0,Wolverhampton Wanderers
2022-09-03,Premier League,Sat,Home,W,1,0,Southampton,51.0,7.0,2.0,4,0,10.0,1.0,Wolverhampton Wanderers
2022-09-17,Premier League,Sat,Home,L,0,3,Manchester City,41.0,6.0,1.0,2,1,7.0,0.0,Wolverhampton Wanderers
2022-10-01,Premier League,Sat,Away,L,0,2,West Ham,61.0,15.0,4.0,2,0,6.0,1.0,Wolverhampton Wanderers
2022-10-08,Premier League,Sat,Away,L,0,3,Chelsea,43.0,8.0,2.0,0,0,8.0,0.0,Wolverhampton Wanderers
2022-10-15,Premier League,Sat,Home,W,1,0,Nott'ham Forest,58.0,8.0,1.0,2,0,17.0,2.0,Wolverhampton Wanderers
2022-10-18,Premier League,Tue,Away,L,1,2,Crystal Palace,49.0,10.0,4.0,1,0,18.0,4.0,Wolverhampton Wanderers
2022-10-23,Premier League,Sun,Home,L,0,4,Leicester City,60.0,21.0,5.0,2,0,10.0,3.0,Wolverhampton Wanderers
2022-10-29,Premier League,Sat,Away,D,1,1,Brentford,42.0,13.0,4.0,3,1,17.0,1.0,Wolverhampton Wanderers
2022-11-05,Premier League,Sat,Home,L,2,3,Brighton,29.0,7.0,4.0,2,1,15.0,1.0,Wolverhampton Wanderers
2022-11-12,Premier League,Sat,Home,L,0,2,Arsenal,38.0,11.0,2.0,3,0,5.0,3.0,Wolverhampton Wanderers
2022-12-26,Premier League,Mon,Away,W,2,1,Everton,42.0,7.0,4.0,6,0,22.0,2.0,Wolverhampton Wanderers
2022-12-31,Premier League,Sat,Home,L,0,1,Manchester Utd,46.0,10.0,3.0,1,0,11.0,1.0,Wolverhampton Wanderers
2023-01-04,Premier League,Wed,Away,D,1,1,Aston Villa,44.0,10.0,3.0,3,0,12.0,4.0,Wolverhampton Wanderers
2023-01-14,Premier League,Sat,Home,W,1,0,West Ham,58.0,17.0,4.0,0,0,10.0,4.0,Wolverhampton Wanderers
2023-01-22,Premier League,Sun,Away,L,0,3,Manchester City,45.0,10.0,1.0,2,0,10.0,0.0,Wolverhampton Wanderers
2023-02-04,Premier League,Sat,Home,W,3,0,Liverpool,41.0,12.0,5.0,1,0,9.0,1.0,Wolverhampton Wanderers
2023-02-11,Premier League,Sat,Away,W,2,1,Southampton,59.0,11.0,1.0,4,1,14.0,3.0,Wolverhampton Wanderers
2023-02-18,Premier League,Sat,Home,L,0,1,Bournemouth,68.0,15.0,4.0,3,0,12.0,2.0,Wolverhampton Wanderers
2023-02-24,Premier League,Fri,Away,D,1,1,Fulham,49.0,8.0,2.0,0,0,17.0,1.0,Wolverhampton Wanderers
2023-03-01,Premier League,Wed,Away,L,0,2,Liverpool,43.0,4.0,1.0,3,0,14.0,3.0,Wolverhampton Wanderers
2023-03-04,Premier League,Sat,Home,W,1,0,Tottenham,46.0,8.0,5.0,1,0,11.0,3.0,Wolverhampton Wanderers
2023-03-12,Premier League,Sun,Away,L,1,2,Newcastle Utd,57.0,7.0,4.0,2,0,10.0,0.0,Wolverhampton Wanderers
2023-03-18,Premier League,Sat,Home,L,2,4,Leeds United,65.0,23.0,8.0,3,2,15.0,2.0,Wolverhampton Wanderers
2023-04-01,Premier League,Sat,Away,D,1,1,Nott'ham Forest,71.0,8.0,1.0,5,0,13.0,0.0,Wolverhampton Wanderers
2023-04-08,Premier League,Sat,Home,W,1,0,Chelsea,38.0,9.0,4.0,2,0,14.0,2.0,Wolverhampton Wanderers
2023-04-15,Premier League,Sat,Home,W,2,0,Brentford,50.0,11.0,9.0,1,0,12.0,0.0,Wolverhampton Wanderers
2023-04-22,Premier League,Sat,Away,L,1,2,Leicester City,58.0,16.0,3.0,3,0,16.0,3.0,Wolverhampton Wanderers
2023-04-25,Premier League,Tue,Home,W,2,0,Crystal Palace,41.0,8.0,2.0,5,0,13.0,2.0,Wolverhampton Wanderers
2023-04-29,Premier League,Sat,Away,L,0,6,Brighton,43.0,10.0,2.0,1,0,11.0,0.0,Wolverhampton Wanderers
2023-05-06,Premier League,Sat,Home,W,1,0,Aston Villa,38.0,6.0,2.0,3,0,20.0,3.0,Wolverhampton Wanderers
2023-05-13,Premier League,Sat,Away,L,0,2,Manchester Utd,52.0,5.0,0.0,2,0,9.0,1.0,Wolverhampton Wanderers
2023-05-20,Premier League,Sat,Home,D,1,1,Everton,52.0,13.0,5.0,5,0,18.0,1.0,Wolverhampton Wanderers
2023-05-28,Premier League,Sun,Away,L,0,5,Arsenal,49.0,6.0,0.0,0,0,11.0,0.0,Wolverhampton Wanderers
2022-08-07,Premier League,Sun,Home,L,0,2,Manchester City,25.0,6.0,1.0,0,0,8.0,4.0,West Ham United
2022-08-14,Premier League,Sun,Away,L,0,1,Nott'ham Forest,57.0,18.0,3.0,1,0,11.0,2.0,West Ham United
2022-08-21,Premier League,Sun,Home,L,0,2,Brighton,50.0,13.0,3.0,2,0,10.0,3.0,West Ham United
2022-08-28,Premier League,Sun,Away,W,1,0,Aston Villa,42.0,7.0,2.0,0,0,10.0,1.0,West Ham United
2022-08-31,Premier League,Wed,Home,D,1,1,Tottenham,39.0,14.0,4.0,2,0,10.0,1.0,West Ham United
2022-09-03,Premier League,Sat,Away,L,1,2,Chelsea,33.0,6.0,3.0,2,0,11.0,1.0,West Ham United
2022-09-18,Premier League,Sun,Away,L,0,1,Everton,47.0,14.0,4.0,1,0,11.0,1.0,West Ham United
2022-10-01,Premier League,Sat,Home,W,2,0,Wolves,39.0,18.0,5.0,2,0,8.0,2.0,West Ham United
2022-10-09,Premier League,Sun,Home,W,3,1,Fulham,50.0,16.0,7.0,1,0,9.0,1.0,West Ham United
2022-10-16,Premier League,Sun,Away,D,1,1,Southampton,61.0,25.0,4.0,1,0,3.0,0.0,West Ham United
2022-10-19,Premier League,Wed,Away,L,0,1,Liverpool,46.0,7.0,2.0,0,0,8.0,0.0,West Ham United
2022-10-24,Premier League,Mon,Home,W,2,0,Bournemouth,55.0,19.0,3.0,0,0,9.0,1.0,West Ham United
2022-10-30,Premier League,Sun,Away,L,0,1,Manchester Utd,47.0,13.0,4.0,3,0,10.0,2.0,West Ham United
2022-11-06,Premier League,Sun,Home,L,1,2,Crystal Palace,42.0,5.0,2.0,1,0,10.0,4.0,West Ham United
2022-11-12,Premier League,Sat,Home,L,0,2,Leicester City,54.0,18.0,6.0,3,0,9.0,2.0,West Ham United
2022-12-26,Premier League,Mon,Away,L,1,3,Arsenal,34.0,7.0,3.0,2,0,17.0,0.0,West Ham United
2022-12-30,Premier League,Fri,Home,L,0,2,Brentford,63.0,20.0,5.0,1,0,9.0,0.0,West Ham United
2023-01-04,Premier League,Wed,Away,D,2,2,Leeds United,38.0,14.0,1.0,1,0,18.0,3.0,West Ham United
2023-01-14,Premier League,Sat,Away,L,0,1,Wolves,42.0,16.0,3.0,2,0,7.0,1.0,West Ham United
2023-01-21,Premier League,Sat,Home,W,2,0,Everton,33.0,11.0,4.0,1,0,9.0,1.0,West Ham United
2023-02-04,Premier League,Sat,Away,D,1,1,Newcastle Utd,38.0,10.0,1.0,1,0,13.0,2.0,West Ham United
2023-02-11,Premier League,Sat,Home,D,1,1,Chelsea,29.0,10.0,2.0,1,0,9.0,3.0,West Ham United
2023-02-19,Premier League,Sun,Away,L,0,2,Tottenham,43.0,6.0,1.0,1,0,10.0,0.0,West Ham United
2023-02-25,Premier League,Sat,Home,W,4,0,Nott'ham Forest,49.0,18.0,5.0,0,0,8.0,1.0,West Ham United
2023-03-04,Premier League,Sat,Away,L,0,4,Brighton,35.0,3.0,2.0,3,0,8.0,0.0,West Ham United
2023-03-12,Premier League,Sun,Home,D,1,1,Aston Villa,41.0,16.0,4.0,1,0,9.0,6.0,West Ham United
2023-04-02,Premier League,Sun,Home,W,1,0,Southampton,43.0,12.0,2.0,0,0,10.0,1.0,West Ham United
2023-04-05,Premier League,Wed,Home,L,1,5,Newcastle Utd,42.0,7.0,2.0,2,0,11.0,0.0,West Ham United
2023-04-08,Premier League,Sat,Away,W,1,0,Fulham,24.0,9.0,5.0,1,0,12.0,2.0,West Ham United
2023-04-16,Premier League,Sun,Home,D,2,2,Arsenal,30.0,15.0,2.0,1,0,11.0,4.0,West Ham United
2023-04-23,Premier League,Sun,Away,W,4,0,Bournemouth,36.0,18.0,10.0,2,0,8.0,3.0,West Ham United
2023-04-26,Premier League,Wed,Home,L,1,2,Liverpool,28.0,7.0,2.0,0,0,6.0,1.0,West Ham United
2023-04-29,Premier League,Sat,Away,L,3,4,Crystal Palace,41.0,8.0,4.0,2,0,17.0,1.0,West Ham United
2023-05-03,Premier League,Wed,Away,L,0,3,Manchester City,31.0,6.0,2.0,1,0,8.0,0.0,West Ham United
2023-05-07,Premier League,Sun,Home,W,1,0,Manchester Utd,35.0,15.0,4.0,0,0,4.0,1.0,West Ham United
2023-05-14,Premier League,Sun,Away,L,0,2,Brentford,47.0,4.0,4.0,0,0,5.0,3.0,West Ham United
2023-05-21,Premier League,Sun,Home,W,3,1,Leeds United,59.0,19.0,9.0,1,0,6.0,1.0,West Ham United
2023-05-28,Premier League,Sun,Away,L,1,2,Leicester City,52.0,16.0,3.0,1,0,10.0,3.0,West Ham United
2022-08-07,Premier League,Sun,Home,D,2,2,Brentford,56.0,14.0,5.0,0,0,6.0,2.0,Leicester City
2022-08-13,Premier League,Sat,Away,L,2,4,Arsenal,50.0,6.0,2.0,1,0,9.0,3.0,Leicester City
2022-08-20,Premier League,Sat,Home,L,1,2,Southampton,62.0,6.0,1.0,2,0,11.0,0.0,Leicester City
2022-08-27,Premier League,Sat,Away,L,1,2,Chelsea,55.0,17.0,5.0,2,0,7.0,1.0,Leicester City
2022-09-01,Premier League,Thu,Home,L,0,1,Manchester Utd,53.0,10.0,2.0,1,0,7.0,0.0,Leicester City
2022-09-04,Premier League,Sun,Away,L,2,5,Brighton,47.0,6.0,4.0,1,0,8.0,3.0,Leicester City
2022-09-17,Premier League,Sat,Away,L,2,6,Tottenham,56.0,18.0,6.0,2,0,9.0,0.0,Leicester City
2022-10-03,Premier League,Mon,Home,W,4,0,Nott'ham Forest,51.0,17.0,7.0,2,0,13.0,3.0,Leicester City
2022-10-08,Premier League,Sat,Away,L,1,2,Bournemouth,55.0,9.0,5.0,2,0,16.0,0.0,Leicester City
2022-10-15,Premier League,Sat,Home,D,0,0,Crystal Palace,54.0,14.0,5.0,2,0,18.0,2.0,Leicester City
2022-10-20,Premier League,Thu,Home,W,2,0,Leeds United,46.0,5.0,1.0,2,0,15.0,4.0,Leicester City
2022-10-23,Premier League,Sun,Away,W,4,0,Wolves,40.0,5.0,4.0,1,0,12.0,3.0,Leicester City
2022-10-29,Premier League,Sat,Home,L,0,1,Manchester City,36.0,10.0,5.0,0,0,5.0,0.0,Leicester City
2022-11-05,Premier League,Sat,Away,W,2,0,Everton,51.0,22.0,8.0,0,0,5.0,1.0,Leicester City
2022-11-12,Premier League,Sat,Away,W,2,0,West Ham,46.0,8.0,5.0,1,0,8.0,0.0,Leicester City
2022-12-26,Premier League,Mon,Home,L,0,3,Newcastle Utd,60.0,8.0,2.0,0,0,9.0,3.0,Leicester City
2022-12-30,Premier League,Fri,Away,L,1,2,Liverpool,43.0,7.0,2.0,1,0,15.0,5.0,Leicester City
2023-01-03,Premier League,Tue,Home,L,0,1,Fulham,61.0,15.0,6.0,2,0,12.0,0.0,Leicester City
2023-01-14,Premier League,Sat,Away,L,0,2,Nott'ham Forest,61.0,6.0,1.0,2,0,12.0,1.0,Leicester City
2023-01-21,Premier League,Sat,Home,D,2,2,Brighton,37.0,9.0,2.0,0,0,9.0,0.0,Leicester City
2023-02-04,Premier League,Sat,Away,W,4,2,Aston Villa,38.0,9.0,5.0,3,0,10.0,8.0,Leicester City
2023-02-11,Premier League,Sat,Home,W,4,1,Tottenham,49.0,15.0,6.0,5,0,14.0,2.0,Leicester City
2023-02-19,Premier League,Sun,Away,L,0,3,Manchester Utd,43.0,19.0,3.0,2,0,9.0,1.0,Leicester City
2023-02-25,Premier League,Sat,Home,L,0,1,Arsenal,35.0,1.0,0.0,0,0,14.0,4.0,Leicester City
2023-03-04,Premier League,Sat,Away,L,0,1,Southampton,65.0,11.0,0.0,2,0,11.0,2.0,Leicester City
2023-03-11,Premier League,Sat,Home,L,1,3,Chelsea,48.0,17.0,6.0,3,1,10.0,0.0,Leicester City
2023-03-18,Premier League,Sat,Away,D,1,1,Brentford,47.0,14.0,1.0,2,0,11.0,3.0,Leicester City
2023-04-01,Premier League,Sat,Away,L,1,2,Crystal Palace,48.0,3.0,2.0,4,0,16.0,2.0,Leicester City
2023-04-04,Premier League,Tue,Home,L,1,2,Aston Villa,36.0,9.0,4.0,4,1,10.0,2.0,Leicester City
2023-04-08,Premier League,Sat,Home,L,0,1,Bournemouth,51.0,14.0,4.0,0,0,10.0,3.0,Leicester City
2023-04-15,Premier League,Sat,Away,L,1,3,Manchester City,30.0,11.0,4.0,1,0,8.0,3.0,Leicester City
2023-04-22,Premier League,Sat,Home,W,2,1,Wolves,42.0,14.0,6.0,1,0,17.0,1.0,Leicester City
2023-04-25,Premier League,Tue,Away,D,1,1,Leeds United,59.0,15.0,3.0,2,0,15.0,6.0,Leicester City
2023-05-01,Premier League,Mon,Home,D,2,2,Everton,54.0,14.0,4.0,4,0,10.0,6.0,Leicester City
2023-05-08,Premier League,Mon,Away,L,3,5,Fulham,43.0,16.0,7.0,3,0,15.0,4.0,Leicester City
2023-05-15,Premier League,Mon,Home,L,0,3,Liverpool,34.0,4.0,4.0,2,0,11.0,3.0,Leicester City
2023-05-22,Premier League,Mon,Away,D,0,0,Newcastle Utd,23.0,1.0,1.0,0,0,5.0,0.0,Leicester City
2023-05-28,Premier League,Sun,Home,W,2,1,West Ham,48.0,13.0,4.0,1,0,8.0,2.0,Leicester City
2022-08-06,Premier League,Sat,Away,L,0,2,Newcastle Utd,39.0,5.0,0.0,3,0,14.0,0.0,Nottingham Forest
2022-08-14,Premier League,Sun,Home,W,1,0,West Ham,43.0,13.0,6.0,4,0,10.0,3.0,Nottingham Forest
2022-08-20,Premier League,Sat,Away,D,1,1,Everton,51.0,14.0,5.0,2,0,9.0,1.0,Nottingham Forest
2022-08-28,Premier League,Sun,Home,L,0,2,Tottenham,55.0,17.0,1.0,6,0,11.0,1.0,Nottingham Forest
2022-08-31,Premier League,Wed,Away,L,0,6,Manchester City,26.0,8.0,1.0,1,0,7.0,2.0,Nottingham Forest
2022-09-03,Premier League,Sat,Home,L,2,3,Bournemouth,52.0,10.0,2.0,2,0,13.0,1.0,Nottingham Forest
2022-09-16,Premier League,Fri,Home,L,2,3,Fulham,41.0,11.0,3.0,2,0,11.0,2.0,Nottingham Forest
2022-10-03,Premier League,Mon,Away,L,0,4,Leicester City,49.0,10.0,3.0,4,0,12.0,4.0,Nottingham Forest
2022-10-10,Premier League,Mon,Home,D,1,1,Aston Villa,40.0,6.0,3.0,3,0,13.0,0.0,Nottingham Forest
2022-10-15,Premier League,Sat,Away,L,0,1,Wolves,42.0,9.0,1.0,2,0,13.0,1.0,Nottingham Forest
2022-10-18,Premier League,Tue,Away,D,0,0,Brighton,30.0,3.0,0.0,1,0,14.0,0.0,Nottingham Forest
2022-10-22,Premier League,Sat,Home,W,1,0,Liverpool,25.0,10.0,7.0,2,0,14.0,3.0,Nottingham Forest
2022-10-30,Premier League,Sun,Away,L,0,5,Arsenal,31.0,5.0,2.0,1,0,8.0,2.0,Nottingham Forest
2022-11-05,Premier League,Sat,Home,D,2,2,Brentford,48.0,15.0,6.0,2,0,10.0,0.0,Nottingham Forest
2022-11-12,Premier League,Sat,Home,W,1,0,Crystal Palace,32.0,9.0,2.0,1,0,11.0,3.0,Nottingham Forest
2022-12-27,Premier League,Tue,Away,L,0,3,Manchester Utd,35.0,8.0,3.0,1,0,4.0,2.0,Nottingham Forest
2023-01-01,Premier League,Sun,Home,D,1,1,Chelsea,29.0,12.0,5.0,2,0,16.0,2.0,Nottingham Forest
2023-01-04,Premier League,Wed,Away,W,1,0,Southampton,37.0,11.0,1.0,2,0,17.0,0.0,Nottingham Forest
2023-01-14,Premier League,Sat,Home,W,2,0,Leicester City,39.0,15.0,5.0,1,0,11.0,2.0,Nottingham Forest
2023-01-21,Premier League,Sat,Away,D,1,1,Bournemouth,57.0,20.0,5.0,2,0,7.0,2.0,Nottingham Forest
2023-02-05,Premier League,Sun,Home,W,1,0,Leeds United,30.0,6.0,2.0,4,0,15.0,2.0,Nottingham Forest
2023-02-11,Premier League,Sat,Away,L,0,2,Fulham,50.0,10.0,1.0,1,0,11.0,3.0,Nottingham Forest
2023-02-18,Premier League,Sat,Home,D,1,1,Manchester City,27.0,4.0,1.0,1,0,8.0,2.0,Nottingham Forest
2023-02-25,Premier League,Sat,Away,L,0,4,West Ham,51.0,8.0,3.0,0,0,5.0,1.0,Nottingham Forest
2023-03-05,Premier League,Sun,Home,D,2,2,Everton,57.0,10.0,4.0,3,0,11.0,0.0,Nottingham Forest
2023-03-11,Premier League,Sat,Away,L,1,3,Tottenham,45.0,8.0,4.0,1,0,13.0,1.0,Nottingham Forest
2023-03-17,Premier League,Fri,Home,L,1,2,Newcastle Utd,39.0,5.0,3.0,5,0,17.0,1.0,Nottingham Forest
2023-04-01,Premier League,Sat,Home,D,1,1,Wolves,29.0,17.0,7.0,3,0,14.0,2.0,Nottingham Forest
2023-04-04,Premier League,Tue,Away,L,1,2,Leeds United,39.0,13.0,1.0,4,0,13.0,3.0,Nottingham Forest
2023-04-08,Premier League,Sat,Away,L,0,2,Aston Villa,37.0,6.0,2.0,4,0,17.0,7.0,Nottingham Forest
2023-04-16,Premier League,Sun,Home,L,0,2,Manchester Utd,32.0,6.0,0.0,2,0,9.0,1.0,Nottingham Forest
2023-04-22,Premier League,Sat,Away,L,2,3,Liverpool,20.0,11.0,5.0,1,0,12.0,3.0,Nottingham Forest
2023-04-26,Premier League,Wed,Home,W,3,1,Brighton,26.0,10.0,3.0,2,0,7.0,1.0,Nottingham Forest
2023-04-29,Premier League,Sat,Away,L,1,2,Brentford,32.0,5.0,3.0,2,0,13.0,1.0,Nottingham Forest
2023-05-08,Premier League,Mon,Home,W,4,3,Southampton,36.0,8.0,3.0,1,0,16.0,3.0,Nottingham Forest
2023-05-13,Premier League,Sat,Away,D,2,2,Chelsea,25.0,11.0,2.0,1,0,15.0,2.0,Nottingham Forest
2023-05-20,Premier League,Sat,Home,W,1,0,Arsenal,19.0,6.0,2.0,3,0,11.0,1.0,Nottingham Forest
2023-05-28,Premier League,Sun,Away,D,1,1,Crystal Palace,34.0,7.0,4.0,2,0,13.0,2.0,Nottingham Forest
2022-08-06,Premier League,Sat,Home,W,2,1,Wolves,40.0,12.0,4.0,2,0,13.0,0.0,Leeds United
2022-08-13,Premier League,Sat,Away,D,2,2,Southampton,57.0,13.0,5.0,3,0,12.0,1.0,Leeds United
2022-08-21,Premier League,Sun,Home,W,3,0,Chelsea,39.0,12.0,6.0,0,0,16.0,1.0,Leeds United
2022-08-27,Premier League,Sat,Away,L,0,1,Brighton,56.0,10.0,2.0,3,0,14.0,1.0,Leeds United
2022-08-30,Premier League,Tue,Home,D,1,1,Everton,69.0,14.0,5.0,3,0,10.0,2.0,Leeds United
2022-09-03,Premier League,Sat,Away,L,2,5,Brentford,68.0,17.0,6.0,2,0,9.0,1.0,Leeds United
2022-10-02,Premier League,Sun,Home,D,0,0,Aston Villa,44.0,6.0,1.0,5,1,23.0,0.0,Leeds United
2022-10-09,Premier League,Sun,Away,L,1,2,Crystal Palace,46.0,10.0,4.0,3,0,23.0,2.0,Leeds United
2022-10-16,Premier League,Sun,Home,L,0,1,Arsenal,47.0,15.0,4.0,0,0,10.0,4.0,Leeds United
2022-10-20,Premier League,Thu,Away,L,0,2,Leicester City,54.0,14.0,2.0,1,0,11.0,2.0,Leeds United
2022-10-23,Premier League,Sun,Home,L,2,3,Fulham,57.0,14.0,5.0,1,0,12.0,4.0,Leeds United
2022-10-29,Premier League,Sat,Away,W,2,1,Liverpool,32.0,14.0,6.0,1,0,3.0,0.0,Leeds United
2022-11-05,Premier League,Sat,Home,W,4,3,Bournemouth,60.0,17.0,3.0,2,0,16.0,0.0,Leeds United
2022-11-12,Premier League,Sat,Away,L,3,4,Tottenham,45.0,12.0,5.0,3,1,7.0,1.0,Leeds United
2022-12-28,Premier League,Wed,Home,L,1,3,Manchester City,31.0,9.0,1.0,3,0,11.0,0.0,Leeds United
2022-12-31,Premier League,Sat,Away,D,0,0,Newcastle Utd,40.0,8.0,1.0,5,0,19.0,0.0,Leeds United
2023-01-04,Premier League,Wed,Home,D,2,2,West Ham,62.0,14.0,5.0,3,0,11.0,3.0,Leeds United
2023-01-13,Premier League,Fri,Away,L,1,2,Aston Villa,48.0,16.0,3.0,2,0,18.0,5.0,Leeds United
2023-01-22,Premier League,Sun,Home,D,0,0,Brentford,58.0,9.0,5.0,2,0,10.0,1.0,Leeds United
2023-02-05,Premier League,Sun,Away,L,0,1,Nott'ham Forest,70.0,10.0,4.0,2,0,14.0,3.0,Leeds United
2023-02-08,Premier League,Wed,Away,D,2,2,Manchester Utd,34.0,8.0,2.0,3,0,11.0,0.0,Leeds United
2023-02-12,Premier League,Sun,Home,L,0,2,Manchester Utd,34.0,16.0,6.0,2,0,10.0,3.0,Leeds United
2023-02-18,Premier League,Sat,Away,L,0,1,Everton,49.0,8.0,0.0,3,0,6.0,0.0,Leeds United
2023-02-25,Premier League,Sat,Home,W,1,0,Southampton,61.0,14.0,4.0,2,0,15.0,2.0,Leeds United
2023-03-04,Premier League,Sat,Away,L,0,1,Chelsea,43.0,11.0,2.0,0,0,7.0,2.0,Leeds United
2023-03-11,Premier League,Sat,Home,D,2,2,Brighton,38.0,12.0,4.0,1,0,12.0,3.0,Leeds United
2023-03-18,Premier League,Sat,Away,W,4,2,Wolves,35.0,11.0,4.0,5,0,9.0,0.0,Leeds United
2023-04-01,Premier League,Sat,Away,L,1,4,Arsenal,34.0,7.0,5.0,2,0,13.0,1.0,Leeds United
2023-04-04,Premier League,Tue,Home,W,2,1,Nott'ham Forest,61.0,21.0,6.0,1,0,11.0,3.0,Leeds United
2023-04-09,Premier League,Sun,Home,L,1,5,Crystal Palace,48.0,11.0,7.0,3,0,11.0,2.0,Leeds United
2023-04-17,Premier League,Mon,Home,L,1,6,Liverpool,27.0,13.0,3.0,0,0,6.0,1.0,Leeds United
2023-04-22,Premier League,Sat,Away,L,1,2,Fulham,50.0,10.0,2.0,4,0,15.0,2.0,Leeds United
2023-04-25,Premier League,Tue,Home,D,1,1,Leicester City,41.0,13.0,3.0,4,0,14.0,4.0,Leeds United
2023-04-30,Premier League,Sun,Away,L,1,4,Bournemouth,58.0,15.0,6.0,0,0,14.0,1.0,Leeds United
2023-05-06,Premier League,Sat,Away,L,1,2,Manchester City,20.0,4.0,2.0,3,0,16.0,3.0,Leeds United
2023-05-13,Premier League,Sat,Home,D,2,2,Newcastle Utd,36.0,8.0,3.0,4,1,16.0,0.0,Leeds United
2023-05-21,Premier League,Sun,Away,L,1,3,West Ham,41.0,12.0,3.0,3,0,11.0,1.0,Leeds United
2023-05-28,Premier League,Sun,Home,L,1,4,Tottenham,52.0,19.0,2.0,3,0,8.0,1.0,Leeds United
2022-08-06,Premier League,Sat,Home,L,0,1,Chelsea,38.0,8.0,3.0,3,0,14.0,0.0,Everton
2022-08-13,Premier League,Sat,Away,L,1,2,Aston Villa,43.0,15.0,4.0,1,0,7.0,3.0,Everton
2022-08-20,Premier League,Sat,Home,D,1,1,Nott'ham Forest,49.0,19.0,8.0,3,0,6.0,4.0,Everton
2022-08-27,Premier League,Sat,Away,D,1,1,Brentford,42.0,14.0,7.0,2,0,8.0,2.0,Everton
2022-08-30,Premier League,Tue,Away,D,1,1,Leeds United,31.0,7.0,2.0,3,0,9.0,2.0,Everton
2022-09-03,Premier League,Sat,Home,D,0,0,Liverpool,39.0,14.0,3.0,2,0,7.0,3.0,Everton
2022-09-18,Premier League,Sun,Home,W,1,0,West Ham,53.0,7.0,2.0,3,0,8.0,1.0,Everton
2022-10-01,Premier League,Sat,Away,W,2,1,Southampton,45.0,12.0,5.0,2,0,10.0,1.0,Everton
2022-10-09,Premier League,Sun,Home,L,1,2,Manchester Utd,40.0,11.0,2.0,2,0,7.0,1.0,Everton
2022-10-15,Premier League,Sat,Away,L,0,2,Tottenham,38.0,4.0,0.0,4,0,13.0,0.0,Everton
2022-10-19,Premier League,Wed,Away,L,0,1,Newcastle Utd,51.0,1.0,0.0,4,0,12.0,3.0,Everton
2022-10-22,Premier League,Sat,Home,W,3,0,Crystal Palace,46.0,9.0,6.0,3,0,16.0,1.0,Everton
2022-10-29,Premier League,Sat,Away,D,0,0,Fulham,44.0,9.0,4.0,1,0,8.0,5.0,Everton
2022-11-05,Premier League,Sat,Home,L,0,2,Leicester City,49.0,12.0,2.0,0,0,9.0,0.0,Everton
2022-11-12,Premier League,Sat,Away,L,0,3,Bournemouth,64.0,15.0,3.0,0,0,8.0,1.0,Everton
2022-12-26,Premier League,Mon,Home,L,1,2,Wolves,58.0,12.0,5.0,1,0,9.0,1.0,Everton
2022-12-31,Premier League,Sat,Away,D,1,1,Manchester City,26.0,2.0,1.0,4,0,14.0,2.0,Everton
2023-01-03,Premier League,Tue,Home,L,1,4,Brighton,49.0,9.0,3.0,3,0,8.0,1.0,Everton
2023-01-14,Premier League,Sat,Home,L,1,2,Southampton,52.0,12.0,4.0,0,0,7.0,3.0,Everton
2023-01-21,Premier League,Sat,Away,L,0,2,West Ham,67.0,5.0,2.0,1,0,6.0,2.0,Everton
